DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
2008-06-24,22.42,1314.2900390625,-0.0028188104950155795,0.008892831204787392,1
2008-06-25,21.14,1321.969970703125,0.005826400535617632,0.009719464753670007,1
2008-06-26,23.93,1283.1500244140625,-0.029805014810582432,0.01472423317082612,1
2008-06-27,23.44,1278.3800048828125,-0.003724356139002652,0.013769865081356303,1
2008-06-30,23.95,1280.0,0.0012664227601932253,0.01391519855088455,1
2008-07-01,23.65,1284.9100341796875,0.0038286256531538474,0.014579053923976867,1
2008-07-02,25.92,1261.52001953125,-0.0183713449871704,0.01429881246541075,1
2008-07-03,24.79,1262.9000244140625,0.0010933244042243555,0.008919446251822765,1
2008-07-07,25.78,1252.31005859375,-0.008420790350197398,0.009232694352375774,1
2008-07-08,23.15,1273.699951171875,0.016936119626383927,0.013287521464035654,1
2008-07-09,25.23,1244.68994140625,-0.023039556424807296,0.016007717678572675,1
2008-07-10,25.59,1253.3900146484375,0.006965436311526433,0.015247255723546852,1
2008-07-11,27.49,1239.489990234375,-0.011151895352082091,0.01574346797717066,1
2008-07-14,28.48,1228.300048828125,-0.00906885749704109,0.01579420219068889,1
2008-07-15,28.54,1214.9100341796875,-0.010961111207184446,0.010717599549761805,1
2008-07-16,25.1,1245.3599853515625,0.02475460487471305,0.0157162713749966,1
2008-07-17,25.01,1260.3199462890625,0.011940981372926736,0.016401617125399566,1
2008-07-18,24.05,1260.6800537109375,0.0002856861755844398,0.015003165590016507,1
2008-07-21,23.05,1260.0,-0.0005395795681692814,0.013656904957077186,1
2008-07-22,21.18,1277.0,0.013401856087015563,0.010470006371798601,1
2008-07-23,21.31,1282.18994140625,0.004055930696717993,0.0065026028296523725,1
2008-07-24,23.44,1252.5400390625,-0.02339598696581199,0.013565921316224009,1
2008-07-25,22.91,1257.760009765625,0.004158848046300204,0.013783542730655112,1
2008-07-28,24.23,1234.3699951171875,-0.01877165431708631,0.016036168308899097,1
2008-07-29,22.03,1263.199951171875,0.023087430794461804,0.01899283905896913,1
2008-07-30,21.21,1284.260009765625,0.016534539279929733,0.020754175549533665,1
2008-07-31,22.94,1267.3800048828125,-0.013230903287162038,0.018189301734787618,1
2008-08-01,22.57,1260.31005859375,-0.005594012357643428,0.018468383677364288,1
2008-08-04,23.49,1249.010009765625,-0.009006523604902408,0.016325473729423612,1
2008-08-05,21.14,1284.8800048828125,0.028314087237507637,0.01805982306314973,1
2008-08-06,20.23,1289.18994140625,0.003348736157926132,0.016563762499440856,1
2008-08-07,21.15,1266.0699462890625,-0.018096496701488593,0.017695912570113874,1
2008-08-08,20.66,1296.3199462890625,0.02361186756964235,0.020126437307974344,1
2008-08-11,20.12,1305.3199462890625,0.006918740696878146,0.018417831652986705,1
2008-08-12,21.17,1289.5899658203125,-0.012123868402247892,0.016495431555285985,1
2008-08-13,21.55,1285.8299560546875,-0.0029199218388871536,0.01648502729635048,1
2008-08-14,20.34,1292.9300537109375,0.005506612147370432,0.013257840574496745,1
2008-08-15,19.58,1298.199951171875,0.004067649803148502,0.007903031227854868,1
2008-08-18,20.98,1278.5999755859375,-0.015212941748937444,0.00933090783514671,1
2008-08-19,21.28,1266.68994140625,-0.00935855756629458,0.008806329732082039,1
2008-08-20,20.42,1274.5400390625,0.006178207156833316,0.009855200829410798,1
2008-08-21,19.82,1277.719970703125,0.0024918568436600886,0.009379950287640658,1
2008-08-22,18.81,1292.199951171875,0.011268937664792816,0.011023755482795845,1
2008-08-25,20.97,1266.8399658203125,-0.019820570527915714,0.012596926001849154,1
2008-08-26,20.49,1271.510009765625,0.0036795944289534067,0.01198830661382373,1
2008-08-27,19.76,1281.6600341796875,0.007950961127648376,0.012212737241902786,1
2008-08-28,19.43,1300.6800537109375,0.014731106544230111,0.01369459055510489,1
2008-08-29,20.65,1282.8299560546875,-0.013818705278780862,0.014722275617376069,1
2008-09-02,21.99,1277.5799560546875,-0.004100911602328969,0.011037245626581512,1
2008-09-03,21.43,1274.97998046875,-0.0020371521529357994,0.011075444830613897,1
2008-09-04,24.03,1236.8299560546875,-0.03037885772284698,0.016570064914581566,1
2008-09-05,23.06,1242.31005859375,0.004420977784567912,0.013534337105233399,1
2008-09-08,22.64,1267.7900390625,0.02030266101316487,0.0183559884432885,1
2008-09-09,25.47,1224.510009765625,-0.03473448601838737,0.023480017848010445,1
2008-09-10,24.52,1232.0400390625,0.006130591871801976,0.024310231360994663,1
2008-09-11,24.39,1249.050048828125,0.013711937637728922,0.021473801496837728,1
2008-09-12,25.66,1251.699951171875,0.0021192868823826515,0.021432657187629055,1
2008-09-15,31.7,1192.699951171875,-0.048282984679058116,0.02748756678624805,1
2008-09-16,30.3,1213.5999755859375,0.017371525271791654,0.026679065037663947,1
2008-09-17,36.22,1156.3900146484375,-0.048288032671884897,0.03299299828407411,1
2008-09-18,33.1,1206.510009765625,0.04242880631709865,0.040402047264426415,1
2008-09-19,32.07,1255.0799560546875,0.039467377977745945,0.045610233772856765,1
2008-09-22,33.85,1207.0899658203125,-0.03898680450101769,0.04325097295747157,1
2008-09-23,35.72,1188.219970703125,-0.01575611173219346,0.042919989388235366,1
2008-09-24,35.19,1185.8699951171875,-0.0019796860163376574,0.035366936615202856,1
2008-09-25,32.82,1209.1800537109375,0.019465810036084243,0.030445687238737737,1
2008-09-26,34.74,1213.27001953125,0.003376721569391682,0.021982341267423353,1
2008-09-29,46.72,1106.4200439453125,-0.09218959234553593,0.04365985086691792,1
2008-09-30,39.39,1166.3599853515625,0.052758158003824995,0.053869343881241066,1
2008-10-01,39.81,1161.06005859375,-0.004554344139591543,0.053860929379658334,1
2008-10-02,45.26,1114.280029296875,-0.04112494871855385,0.054013101058250676,1
2008-10-03,45.14,1099.22998046875,-0.013598565792345264,0.052987177027661266,1
2008-10-06,52.05,1056.8900146484375,-0.03927926970654148,0.03809100804916842,1
2008-10-07,53.68,996.22998046875,-0.05910779118196403,0.02214650698020184,1
2008-10-08,57.53,984.9400024414062,-0.011397406925517297,0.020187248702490238,1
2008-10-09,63.92,909.9199829101562,-0.07922406331313588,0.029231570889786115,1
2008-10-10,69.95,899.219970703125,-0.011828976472150513,0.029646791108809942,1
2008-10-13,54.99,1003.3499755859376,0.10957196759533848,0.0733237860078252,1
2008-10-14,55.13,998.010009765625,-0.005336349813536966,0.06815448100041566,1
2008-10-15,69.25,907.8400268554688,-0.09469512488423501,0.08076072254054736,1
2008-10-16,67.61,946.4299926757812,0.041628822290941045,0.07510827262780895,1
2008-10-17,70.33,940.5499877929688,-0.006232205932727285,0.07478233392211138,1
2008-10-20,52.97,985.4000244140624,0.04658287732523134,0.056727930066417,1
2008-10-21,53.11,955.0499877929688,-0.03128399253606987,0.058095665036336626,1
2008-10-22,69.65,896.780029296875,-0.06295307968785188,0.04704649955326891,1
2008-10-23,67.8,908.1099853515624,0.012554897845818157,0.04173293098374643,1
2008-10-24,79.13,876.77001953125,-0.035120777951255164,0.043349352959942467,1
2008-10-27,80.06,848.9199829101562,-0.032279789320129516,0.027063466897316233,1
2008-10-28,66.96,940.510009765625,0.10245735847393653,0.06489724223082088,1
2008-10-29,69.96,930.0900268554688,-0.011140907177516441,0.05654353595795176,1
2008-10-30,62.9,954.0900268554688,0.025476650236373046,0.05713628264894752,1
2008-10-31,59.89,968.75,0.015248545898600415,0.051368052107493144,1
2008-11-03,53.68,966.2999877929688,-0.002532248295049081,0.04515275009891245,1
2008-11-04,47.73,1005.75,0.040014478457390035,0.02069833835300374,1
2008-11-05,54.56,952.77001953125,-0.05411525893116383,0.036405780346121186,1
2008-11-06,63.68,904.8800048828124,-0.0515712082795199,0.04143452258453563,1
2008-11-07,56.1,930.989990234375,0.028446181972100103,0.043842519944518335,1
2008-11-10,59.98,919.2100219726562,-0.01273389618685711,0.04376457544512961,1
2008-11-11,61.44,898.9500122070312,-0.02228720025294257,0.033673371843828015,1
2008-11-12,66.46,852.2999877929688,-0.05328886594572081,0.033480584269818675,1
2008-11-13,59.83,911.2899780273438,0.06692259078968742,0.04684129510112199,1
2008-11-14,66.31,873.2899780273438,-0.04259349062086726,0.04736217661876615,1
2008-11-17,69.15,850.75,-0.026149349993598612,0.04773628517296156,1
2008-11-18,67.64,859.1199951171875,0.00979029048544131,0.048737616229377625,1
2008-11-19,74.26,806.5800170898438,-0.06310549598420712,0.05110478654396466,1
2008-11-20,80.86,752.4400024414062,-0.06948184541277702,0.03188404064875452,1
2008-11-21,72.67,800.030029296875,0.06132800111506746,0.05434932309300163,1
2008-11-24,64.7,851.8099975585938,0.06271423081455647,0.06442004467835451,1
2008-11-25,60.9,857.3900146484375,0.0065294136139663166,0.06431572430012075,1
2008-11-26,54.92,887.6799926757812,0.03471840142238202,0.054621615803390026,1
2008-11-28,55.84,896.239990234375,0.009596913918806831,0.02700560148451253,1
2008-12-01,68.51,816.2100219726562,-0.09353652163820918,0.05903828719001669,1
2008-12-02,62.98,848.8099975585938,0.03916366397642246,0.053899177438139254,1
2008-12-03,60.72,870.739990234375,0.02550804791981371,0.05518889945983063,1
2008-12-04,63.64,845.219970703125,-0.02974649977384212,0.05345560488696433,1
2008-12-05,59.93,876.0700073242188,0.035849090941538375,0.05700859982528526,1
2008-12-08,58.49,909.7000122070312,0.03766888346678524,0.02924647199028695,1
2008-12-09,58.91,888.6699829101562,-0.023388944476325925,0.03303585382918931,1
2008-12-10,55.73,899.239990234375,0.011824007505509534,0.031891825031326225,1
2008-12-11,55.78,873.5900268554688,-0.028938762495764388,0.03166392065496782,1
2008-12-12,54.28,879.72998046875,0.007003831230512167,0.02733506972706585,1
2008-12-15,56.76,868.5700073242188,-0.012766830411484197,0.018084703356052414,1
2008-12-16,52.37,913.1799926757812,0.05008481578859222,0.02978988364841614,1
2008-12-17,49.84,904.4199829101562,-0.009639170015611964,0.030184025227395606,1
2008-12-18,47.34,885.280029296875,-0.021389823129044905,0.02844131099385407,1
2008-12-19,44.93,887.8800048828125,0.0029325919817233524,0.02834392102401301,1
2008-12-22,44.56,871.6300048828125,-0.018471576686337164,0.029181554601542033,1
2008-12-23,45.02,863.1599731445312,-0.009764984984231137,0.009498838935816167,1
2008-12-24,44.21,868.1500244140625,0.005764496357789291,0.012256290861836848,1
2008-12-26,43.38,872.7999877929688,0.005341881620716298,0.01080052045258428,1
2008-12-29,43.9,869.4199829101562,-0.0038801175284807,0.010308830620994629,1
2008-12-30,41.63,890.6400146484375,0.024114018863220666,0.012850706225192722,1
2008-12-31,40.0,903.25,0.014059048160206564,0.010532608692080371,1
2009-01-02,39.19,931.7999877929688,0.031118816254462313,0.014052568751256085,1
2009-01-05,39.08,927.4500122070312,-0.004679288447595494,0.016177049781660735,1
2009-01-06,38.56,934.7000122070312,0.007786737413759767,0.013979626461706857,1
2009-01-07,43.39,906.6500244140624,-0.030469120220572424,0.02298613995132493,1
2009-01-08,42.56,909.72998046875,0.0033913156919746527,0.022251730023140102,1
2009-01-09,42.82,890.3499755859375,-0.021533214293202936,0.01637041289140723,1
2009-01-12,45.84,870.260009765625,-0.02282258762866887,0.01713816373564577,1
2009-01-13,43.27,871.7899780273438,0.0017565152157664873,0.015463861662930276,1
2009-01-14,49.14,842.6199951171875,-0.0340324644901829,0.016465969090782115,1
2009-01-15,51.0,843.739990234375,0.0013282991669522379,0.015917649088465154,1
2009-01-16,46.11,850.1199951171875,0.007533131556373145,0.018118381158328627,1
2009-01-20,56.65,805.219970703125,-0.054262014623913155,0.02719119298839966,1
2009-01-21,46.42,840.239990234375,0.04257205806919397,0.037754870304350194,1
2009-01-22,47.29,827.5,-0.015278446440878557,0.035295599037585966,1
2009-01-23,47.27,831.9500122070312,0.005363250283092426,0.03548269103978855,1
2009-01-26,45.69,836.5700073242188,0.005537850154850269,0.03534818906457654,1
2009-01-27,42.25,845.7100219726562,0.010866329534482322,0.020868177021438183,1
2009-01-28,39.66,874.0900268554688,0.03300683868264074,0.01723664473209873,1
2009-01-29,42.63,845.1400146484375,-0.03368106446667382,0.024043659280214024,1
2009-01-30,44.84,825.8800048828125,-0.023052821010677113,0.026894786136635047,1
2009-02-02,45.52,825.4400024414062,-0.0005329099748901644,0.02663541496049505,1
2009-02-03,43.06,838.510009765625,0.015709938442946172,0.027330219795245355,1
2009-02-04,43.85,832.22998046875,-0.007517697439794895,0.019285915942741746,1
2009-02-05,43.73,845.8499755859375,0.016233188600758928,0.0165711336641687,1
2009-02-06,43.37,868.5999755859375,0.026540681935397104,0.013809639563137443,1
2009-02-09,43.64,869.8900146484375,0.0014840917192800343,0.013446560101741467,1
2009-02-10,46.67,827.1599731445312,-0.05036866949414839,0.029692165197934665,1
2009-02-11,44.53,833.739990234375,0.007923477223390516,0.029871616414632728,1
2009-02-12,41.25,835.1900024414062,0.0017376553579209742,0.028623607534332074,1
2009-02-13,42.93,826.8400268554688,-0.010048008389114625,0.02356073840763658,1
2009-02-17,48.66,789.1699829101562,-0.04662949981810491,0.027300673651626802,1
2009-02-18,48.46,788.4199829101562,-0.000950817478245573,0.021689901995776494,1
2009-02-19,47.08,778.9400024414062,-0.012096896898495146,0.01937181768061518,1
2009-02-20,49.3,770.0499877929688,-0.011478592263616477,0.017574540289283257,1
2009-02-23,52.62,743.3300170898438,-0.035315317490224964,0.018929202997926244,1
2009-02-24,45.49,773.1400146484375,0.0393200492217266,0.027331337150286582,1
2009-02-25,44.67,764.9000244140625,-0.010715025437918897,0.02739843497585616,1
2009-02-26,44.66,752.8300170898438,-0.01590567684576375,0.027660036532539952,1
2009-02-27,46.35,735.0900268554688,-0.023846484170292854,0.028713860389226385,1
2009-03-02,52.65,700.8200073242188,-0.04774188875107267,0.03189133059864024,1
2009-03-03,50.93,696.3300170898438,-0.006427378038351219,0.016334769617576395,1
2009-03-04,47.56,712.8699951171875,0.02347535830991525,0.025984645463608246,1
2009-03-05,50.17,682.5499877929688,-0.04346330218569738,0.029191009667506925,1
2009-03-06,49.33,683.3800048828125,0.001215314395986425,0.030406097897638047,1
2009-03-09,49.68,676.530029296875,-0.01007424513030657,0.02416389402164537,1
2009-03-10,44.37,719.5999755859375,0.0617186323188922,0.03916694260799619,1
2009-03-11,43.61,721.3599853515625,0.0024428307358472247,0.03801035899657441,1
2009-03-12,41.18,750.739990234375,0.03992107486845256,0.030406864137829462,1
2009-03-13,42.36,756.5499877929688,0.007709235009042813,0.029582430777888004,1
2009-03-16,43.74,753.8900146484375,-0.003522120560965446,0.028000996985476777,1
2009-03-17,40.8,778.1199951171875,0.03163425945298957,0.01903704325256296,1
2009-03-18,40.06,794.3499755859375,0.020643391776914963,0.017566728494151508,1
2009-03-19,43.68,784.0399780273438,-0.013064127999233972,0.017976804520415036,1
2009-03-20,45.89,768.5399780273438,-0.01996742895118435,0.022131438711937852,1
2009-03-23,43.23,822.9199829101562,0.06836638735773641,0.035829524093674285,1
2009-03-24,42.93,806.1199951171875,-0.02062636109659859,0.0382262284280035,1
2009-03-25,42.25,813.8800048828125,0.009580332245017488,0.0375585307934776,1
2009-03-26,40.36,832.8599853515625,0.023052602239829925,0.036713578867450795,1
2009-03-27,41.04,815.9400024414062,-0.020524717385895695,0.03683584024255879,1
2009-03-30,45.54,787.530029296875,-0.035439323427820704,0.024183723288300554,1
2009-03-31,44.14,797.8699951171875,0.013044168377756998,0.024745711825135307,1
2009-04-01,42.28,811.0800170898438,0.016421043179743085,0.025719923359474373,1
2009-04-02,42.04,834.3800048828125,0.028322225961306003,0.02701154468401092,1
2009-04-03,39.7,842.5,0.009684722294469393,0.02442574687059099,1
2009-04-06,40.93,835.47998046875,-0.008367275616680818,0.01329546117260936,1
2009-04-07,40.39,815.5499877929688,-0.02414366931764816,0.020751202810521813,1
2009-04-08,38.85,825.1599731445312,0.011714557086847552,0.020167179825878047,1
2009-04-09,36.53,856.5599975585938,0.037347090620733756,0.02313600243756434,1
2009-04-13,37.81,858.72998046875,0.0025301658560268466,0.023013854113713712,1
2009-04-14,37.67,841.5,-0.02026851722493524,0.02510905172750726,1
2009-04-15,36.17,852.0599975585938,0.012470930388817558,0.02074360022489929,1
2009-04-16,35.79,865.2999877929688,0.015419309485732727,0.020940799374425507,1
2009-04-17,33.94,869.5999755859375,0.004957054226539451,0.014048221382474175,1
2009-04-20,39.18,832.3900146484375,-0.043732209141657034,0.025234219003702398,1
2009-04-21,37.14,850.0800170898438,0.021029384216146016,0.02622980490936529,1
2009-04-22,38.1,843.5499877929688,-0.007711320225478271,0.0257700487820607,1
2009-04-23,37.15,851.9199829101562,0.009873443065781582,0.024938388204740057,1
2009-04-24,36.82,866.22998046875,0.016657834020331604,0.02639203741604693,1
2009-04-27,38.32,857.510009765625,-0.010117587499046198,0.014161902370371439,1
2009-04-28,37.95,855.1599731445312,-0.0027442976398493147,0.01158910905172039,1
2009-04-29,36.08,873.6400146484375,0.021379853727164114,0.013193495362160265,1
2009-04-30,36.5,872.8099975585938,-0.0009505192207446081,0.013490820413575704,1
2009-05-01,35.3,877.52001953125,0.005381880325807842,0.011867244693492096,1
2009-05-04,34.53,907.239990234375,0.03330724358772585,0.015558443947268921,1
2009-05-05,33.36,903.7999877929688,-0.003798929477293887,0.015801270139796215,1
2009-05-06,32.45,919.530029296875,0.01725461832941929,0.015225169774071734,1
2009-05-07,33.44,907.3900146484376,-0.013290338985760623,0.018201579010725038,1
2009-05-08,32.05,929.22998046875,0.023783902379113486,0.01941759546130498,1
2009-05-11,32.87,909.239990234375,-0.02174719020275387,0.01953478505045396,1
2009-05-12,31.8,908.3499755859376,-0.0009793349834761856,0.01942218414777267,1
2009-05-13,33.65,883.9199829101562,-0.027263198536612705,0.020294698567313346,1
2009-05-14,31.37,893.0700073242188,0.01029843199277203,0.02143772422546134,1
2009-05-15,33.12,882.8800048828125,-0.011475676904067545,0.015258755677039071,1
